Price,Close,High,Low,Open,Volume
2010-04-29,13.142434120178223,13.253602003508858,13.010763672531981,13.176279668218669,122814620
2010-04-30,12.986801147460938,13.282752238361368,12.980378429419503,13.120943255503647,97781139
2010-05-03,13.107851028442383,13.165164573025567,12.971486960937295,13.006565979287666,74590540
2010-05-04,12.509275436401367,13.012493032777165,12.455915797328078,13.007057843078078,243963019
2010-05-05,12.593023300170898,12.740257737873165,12.36352414834289,12.37612270331582,183975008
2010-05-06,12.319056510925293,12.7847234511818,11.363759931959484,12.568071636697647,200753664
2010-05-07,12.18244457244873,12.483337099140348,11.8906923589471,12.351171935128725,204322993
2010-05-10,12.886752128601074,12.91565625520314,12.663182866602028,12.697026527488088,165738910
2010-05-11,12.575483322143555,12.843025966970622,12.554979810043967,12.739022384258787,133402157
2010-05-12,12.485068321228027,12.649348037660141,12.401321364435221,12.649348037660141,154649500
2010-05-13,12.620691299438477,12.895398258831374,12.608092744289468,12.759527017735307,133530637
2010-05-14,12.537933349609375,12.623408475454854,12.259274393805306,12.593269940217105,165257111
2010-05-17,12.548802375793457,12.55843645310872,12.31115139702425,12.519404487832622,112170874
2010-05-18,12.3116455078125,12.622914656296004,12.279530969949123,12.598951011565928,113443627
2010-05-19,12.214312553405762,12.338078044247574,12.049043440347507,12.259520352858562,138344613
2010-05-20,11.734565734863281,11.995684731309867,11.704674079311559,11.983086175558675,197268650
2010-05-21,11.661443710327148,11.981358528725117,11.472458729450333,11.587578649805758,389084940
2010-05-24,11.787676811218262,12.099686587975508,11.77878432637265,11.87586952657466,174475535
2010-05-25,11.785454750061035,11.794841945654564,11.462823345361663,11.565095914362871,121148398
2010-05-26,11.745929718017578,12.098947507212781,11.734318690934954,11.908975023696193,139545096
2010-05-27,12.116239547729492,12.161942063353584,11.883776855666527,11.980121421159867,112785168
2010-05-28,11.996919631958008,12.190103470222452,11.931948960928478,12.17256443486984,116226017
2010-06-01,11.916385650634766,12.131060524948126,11.8608012309174,11.868460251839604,107071833
2010-06-02,12.188128471374512,12.200480145546685,11.893906446850714,12.022859325152886,102012942
2010-06-03,12.490255355834961,12.549543954451204,12.220983584299262,12.231111426565159,146575349
2010-06-04,12.320291519165039,12.580422953546002,12.270390120943294,12.344995809134849,157399770
2010-06-07,11.99420166015625,12.374393458184118,11.935652768369483,12.328690948279446,145852650
2010-06-08,11.975921630859375,12.076219148384974,11.797066411198584,12.051762683740717,107806577
2010-06-09,11.71010684967041,12.077206337850766,11.660205451293338,12.036197424473084,109569158
2010-06-10,12.031011581420898,12.067819720178639,11.755069252258783,11.866977799020809,103502504
2010-06-11,12.067818641662598,12.073006949504265,11.89785686567378,11.91959667955255,71535130
2010-06-14,11.93664264678955,12.216042262985075,11.93664264678955,12.21554849874597,81921917
2010-06-15,12.30225944519043,12.361795869990157,11.911691947491677,11.933924580091935,171022641
2010-06-16,12.38328742980957,12.45072881449418,12.255815853587478,12.257298092216905,91915234
2010-06-17,12.353890419006348,12.496925983976581,12.270145349343451,12.437143616210925,79388456
2010-06-18,12.352653503417969,12.437634858353958,12.30571563769259,12.413919043403599,115346733
2010-06-21,12.069302558898926,12.375876235310862,11.978640066302221,12.34944376801275,119787316
2010-06-22,12.012236595153809,12.267920388620432,11.999390211997484,12.102405321637617,89120799
2010-06-23,11.908482551574707,12.028048239197842,11.81238391096978,12.028048239197842,81468223
2010-06-24,11.736787796020508,11.925771794473334,11.691333110565948,11.849437927126234,76027907
2010-06-25,11.677003860473633,11.799781826921528,11.624631749222232,11.785206324144191,90144622
2010-06-28,11.662182807922363,11.797313407808453,11.586342700213542,11.674782309458733,70756221
2010-06-29,11.221960067749023,11.476162562728181,11.144389898167159,11.448741622235916,140609069
2010-06-30,10.991969108581543,11.31015574643855,10.986287981330474,11.23925516483617,144668227
2010-07-01,10.857085227966309,11.077196233758487,10.712320560201857,11.00036671127244,141070793
2010-07-02,10.784456253051758,10.926008625073173,10.770869223096492,10.909704945853669,77730264
2010-07-06,10.772597312927246,11.059161216996852,10.712320244282708,10.968498731930424,102787835
2010-07-07,11.121662139892578,11.148589315159912,10.755552065823634,10.827933924770193,125657235
2010-07-08,11.278777122497559,11.297799338735468,11.10832066029287,11.204418323856169,107156148
2010-07-09,11.54879093170166,11.691331753810744,11.432435690635005,11.659217219187635,173909421
2010-07-12,11.75482177734375,11.84400297527794,11.637478991975224,11.66934664885628,133875926
2010-07-13,12.085113525390625,12.178740503393835,11.864755606510743,11.913421657483022,159648166
2010-07-14,12.137978553771973,12.199491930852187,12.017424404487492,12.101912007744826,125187481
2010-07-15,12.204182624816895,12.220981010257917,11.924041477759157,12.147610687316407,195056389
2010-07-16,11.354127883911133,11.624634097737678,11.35190405277657,11.589061312762157,314165171
2010-07-19,11.51642894744873,11.602150949195392,11.302494739170141,11.388710505095295,182694226
2010-07-20,11.897114753723145,11.931700000075972,11.37858104868878,11.389203599260185,162787890
2010-07-21,11.796076774597168,11.998647792577078,11.744940019429126,11.95665229639322,131675710
2010-07-22,11.976662635803223,12.07967774343936,11.91910221369724,11.937629722863576,86230004
2010-07-23,12.10635757446289,12.11944989307008,11.858083096501302,11.876858432967895,90915501
2010-07-26,12.07943058013916,12.123402080167613,11.978390531736645,12.082394111300998,80107140
2010-07-27,12.169845581054688,12.290152832627978,12.109074750037543,12.119202591268134,98415508
2010-07-28,11.965299606323242,12.23457139505059,11.923797868414743,12.22691331937863,100214225
2010-07-29,11.981109619140625,12.077208253790987,11.841287307028225,12.004826384565636,107421137
2010-07-30,11.977649688720703,12.039656824073884,11.836591094002792,11.849190594298802,86085465
2010-08-02,12.11500358581543,12.185903208816264,12.029281577185769,12.07992457043285,74626675
2010-08-03,12.100674629211426,12.165646242069455,12.024834528404604,12.11722708096216,72362219
2010-08-04,12.508041381835938,12.524839769690539,12.130813098913743,12.158728748576731,153071607
2010-08-05,12.552014350891113,12.564366023719437,12.439859875174417,12.497419351608503,97178890
2010-08-06,12.357348442077637,12.493713446934896,12.254334278568415,12.485314725500633,133277692
2010-08-09,12.484078407287598,12.487784476725341,12.385510959689151,12.407497656476014,75168699
2010-08-10,12.443564414978027,12.500136360313688,12.316585667643112,12.409967639442854,83270954
2010-08-11,12.147860527038574,12.3025071121174,12.141931572391353,12.295836565185013,89253294
2010-08-12,12.15453052520752,12.222218790434887,11.919844008895579,11.955169907149903,88514535
2010-08-13,12.014705657958984,12.134272267288889,12.006306936998886,12.080171034569798,77678069
2010-08-16,11.995931625366211,12.101665281291474,11.870189166222241,11.948747815875569,52395658
2010-08-17,12.117721557617188,12.220983550103169,12.006801489969604,12.068560801404399,75911472
2010-08-18,11.910950660705566,12.126368093899371,11.896129219384415,12.115745540702836,107858771
2010-08-19,11.560649871826172,11.919843467897374,11.542862063586407,11.882787504707117,157588475
2010-08-20,11.413662910461426,11.650077603045618,11.388958618423443,11.560650468475682,157291365
2010-08-23,11.46430492401123,11.56756691584148,11.307683288505364,11.400816492253883,119895720
2010-08-24,11.151060104370117,11.3234925909207,11.13944907831641,11.306941085104997,110922211
2010-08-25,11.230852127075195,11.309657643484776,11.116720717446963,11.116720717446963,104072633
2010-08-26,11.140932083129883,11.2960724282301,11.127592881445839,11.266427655802223,71346425
2010-08-27,11.334856033325195,11.363513275924515,11.058667790367892,11.179964469475316,92842698
2010-08-30,11.183174133300781,11.35783042787192,11.17650358787653,11.342760216626997,49440624
2010-08-31,11.117217063903809,11.237029616714567,11.067314715674758,11.119439002943729,78163883
2010-09-01,11.371912002563477,11.485797488968528,11.178481290376052,11.239746835227036,129616018
2010-09-02,11.442317962646484,11.473199036316712,11.371418339530171,11.433919241382112,67620512
2010-09-03,11.61821174621582,11.657242771116023,11.547558052255233,11.623645990891479,101996882
2010-09-07,11.472455978393555,11.551262446801774,11.438365438844718,11.474926691193264,68652365
2010-09-08,11.625126838684082,11.67255847568757,11.475174798175711,11.491974133553462,96432101
2010-09-09,11.763469696044922,11.867719219906855,11.625126791408334,11.804230785974768,97588419
2010-09-10,11.762478828430176,11.852648492881901,11.736293246101987,11.833627220800205,79268006
2010-09-13,11.913914680480957,11.965298319551422,11.84622641737865,11.880070075975576,89996068
2010-09-14,11.868460655212402,11.97518089071623,11.859814105548411,11.907491677943534,88992319
2010-09-15,11.873647689819336,11.904527818092111,11.820780864812738,11.856602418990585,96472251
2010-09-16,11.884023666381836,11.918361091038298,11.843261631156334,11.856602724717249,79075287
2010-09-17,12.108579635620117,12.134519282812503,11.886987340470899,11.950475769158706,226509844
2010-09-20,12.5564603805542,12.609079374163635,12.155764114592932,12.16663449416005,176800216
2010-09-21,12.684427261352539,12.84549751279215,12.572024950005007,12.591047170666446,179321632
2010-09-22,12.747175216674805,12.791148613277059,12.640454976508394,12.669605040247244,101864387
2010-09-23,12.684921264648438,12.838332486122203,12.631066911053832,12.712836915810906,93043447
2010-09-24,13.026081085205078,13.039421232499281,12.80300559653695,12.88897448874667,134779299
2010-09-27,13.103156089782715,13.262248420020464,13.064617890611858,13.064617890611858,124761892
2010-09-28,13.023115158081055,13.18171372345697,12.807697768451256,13.178996128696342,146735949
2010-09-29,13.03596305847168,13.165658462659184,12.962344892905536,13.039915064121772,87213678
2010-09-30,12.989026069641113,13.139225942255928,12.819311157748286,13.072278318779578,130250387
2010-10-01,12.98482608795166,13.108345662623162,12.920102296210796,13.093029511569188,89333594
2010-10-04,12.90404224395752,13.049795372744965,12.817579597657522,12.9682732058571,77910939
2010-10-05,13.296341896057129,13.340067463328847,13.0078000691264,13.053008820958368,140809819
2010-10-06,13.200489044189453,13.338830991480505,13.091545931259448,13.321785721365124,110906151
2010-10-07,13.09327507019043,13.270895865761984,13.071782138553194,13.246438457065024,96191202
2010-10-08,13.249897956848145,13.280779032713323,13.03423364913127,13.16145929268021,114796679
2010-10-11,13.311409950256348,13.453703901931801,13.270154153895724,13.302516519157354,105445761
2010-10-12,13.374404907226562,13.488041619466687,13.285470594288482,13.343030069683028,150706777
2010-10-13,13.421590805053711,13.525098738398645,13.397627158208229,13.512993946866253,122682126
2010-10-14,13.363041877746582,13.46976306217459,13.268673312862692,13.443328702286399,266358649
2010-10-15,14.858116149902344,14.86280974762891,14.614783093077738,14.804261798236823,595214680
2010-10-18,15.25980281829834,15.308715750364193,14.835885380245722,14.835885380245722,284992232
2010-10-19,15.015727996826172,15.188408333878384,14.89295001173105,15.040926054938707,184203863
2010-10-20,15.019432067871094,15.25164880465545,15.007574159749051,15.02338407330615,141532518
2010-10-21,15.118494033813477,15.217557131011947,14.970518012123632,15.10663707174619,117257870
2010-10-22,15.131834983825684,15.188405982367716,15.070568495922005,15.116764770991326,90582257
2010-10-25,15.229907989501953,15.433467470998234,15.192111382802935,15.207427531150463,126809538
2010-10-26,15.281786918640137,15.34675663760553,15.094778934671348,15.145914743177851,100892759
2010-10-27,15.229167938232422,15.316371234386292,15.12689348341037,15.21187484071333,90012128
2010-10-28,15.281293869018555,15.341077178682019,15.15085781500059,15.317608242634739,87699492
2010-10-29,15.160737991333008,15.291669694639822,15.143198956643298,15.243990232738758,91473585
2010-11-01,15.192853927612305,15.332678120525678,15.09922695941613,15.21088767296404,123946848
2010-11-02,15.20767593383789,15.316372167465166,15.182477878216224,15.283516036904011,80203500
2010-11-03,15.320818901062012,15.36157998871986,15.15579760173469,15.25461382155165,135726838
2010-11-04,15.421860694885254,15.561436126319952,15.368252272369684,15.431000063525996,143367369
2010-11-05,15.441868782043457,15.45199851649076,15.343795093840527,15.394931854878495,70892731
2010-11-08,15.48361873626709,15.550813242199643,15.39369688551365,15.415683583936955,84367048
2010-11-09,15.435444831848145,15.584408387079984,15.328971484392522,15.563411111206953,89823423
2010-11-10,15.387518882751465,15.390483359741655,15.254859956303093,15.367756018119671,100254375
2010-11-11,15.246953964233398,15.312666221827445,15.173336750014714,15.30896015265725,90803081
2010-11-12,14.903572082519531,15.239791464085759,14.852187496774235,15.167902420464412,136228712
2010-11-15,14.710387229919434,14.92111198797131,14.67530821453461,14.898383699400014,139677591
2010-11-16,14.42011833190918,14.770171649436914,14.413448730827527,14.643441661617244,132791878
2010-11-17,14.415919303894043,14.562907813384205,14.362064001965898,14.451739913865362,98066204
2010-11-18,14.73731517791748,14.821802780431591,14.539684620382372,14.550555001019104,103988318
2010-11-19,14.595762252807617,14.770170749719734,14.5836574620201,14.748184053066996,92244464
2010-11-22,14.605396270751953,14.660239098148315,14.396155640919776,14.512756832563685,87791837
2010-11-23,14.402579307556152,14.550803184876312,14.283754269464522,14.501395541072457,86828238
2010-11-24,14.698036193847656,14.73830446480983,14.502381640968261,14.50880530562505,96215292
2010-11-26,14.575257301330566,14.648875463831066,14.501146320529934,14.58662144539544,52640573
2010-11-29,14.38034439086914,14.57031685994118,14.326983803497892,14.55475288233701,114816754
2010-11-30,13.728164672851562,14.187903658677325,13.668875125043595,14.187903658677325,285763111
2010-12-01,13.941604614257812,14.119967015049683,13.893432331480117,13.90825471785918,150726852
2010-12-02,14.126142501831055,14.163445348976316,13.966308560926208,14.048078566107243,102298006
2010-12-03,14.155293464660645,14.241262357348244,14.031773896923122,14.067594505353409,105642495
2010-12-06,14.287705421447754,14.377628210995855,14.244473620327401,14.34230042112532,84065923
2010-12-07,14.50460433959961,14.649369003614618,14.476441807881603,14.60663096888238,122144116
2010-12-08,14.588598251342773,14.637512125663818,14.419377112933422,14.623925096003832,70539412
2010-12-09,14.612314224243164,14.713105505277804,14.550554911868966,14.671110005262836,75036204
2010-12-10,14.629854202270508,14.673826651056192,14.582422566073088,14.652828428099378,68443585
2010-12-13,14.6893892288208,14.896406961384875,14.676295964509327,14.751148535290996,96299607
2010-12-14,14.696552276611328,14.780051394435933,14.636522092021268,14.750406625278275,65978380
2010-12-15,14.582669258117676,14.73459824287798,14.554259842375313,14.67901476788788,87033003
2010-12-16,14.617500305175781,14.668391124335939,14.527578466685025,14.64566378261439,64115423
2010-12-17,14.595020294189453,14.63849992217819,14.517697007631146,14.599960774043806,123946848
2010-12-20,14.700258255004883,14.769923466578227,14.542154386813507,14.690130413210483,79227857
2010-12-21,14.898137092590332,14.938899126779676,14.763253380866901,14.78697014422126,75461793
2010-12-22,14.957918167114258,14.995221008417523,14.903322229535855,14.921110035872905,48481040
2010-12-23,14.926794052124023,14.970519619525103,14.872445932005556,14.95421594021638,44598542
2010-12-27,14.881091117858887,14.915675422120264,14.809943668886627,14.889983603071983,48505130
2010-12-28,14.795615196228027,14.917899402420895,14.77313473609684,14.872938482158517,42751645
2010-12-29,14.847000122070312,14.881832255492087,14.795615536368839,14.871704413526333,40920808
2010-12-30,14.794135093688965,14.855152814733191,14.757819773703073,14.7728890423709,39728356
2010-12-31,14.673331260681152,14.783263789325137,14.625404919645653,14.741761112251824,61802787
2011-01-03,14.929757118225098,14.960389416950285,14.735337936435352,14.735337936435352,94962614
2011-01-04,14.874667167663574,14.9749646750001,14.825259533241189,14.96113171028827,73253547
2011-01-05,15.046360969543457,15.077487034069753,14.823532362404206,14.82402612663209,101671667
2011-01-06,15.155797958374023,15.277588405902204,15.07056971167926,15.086132744052225,82620526
2011-01-07,15.228425979614258,15.273140963589194,15.072545943458277,15.215333660837878,84363033
2011-01-10,15.17333698272705,15.20248798870938,15.033760626677319,15.187912485718217,63404769
2011-01-11,15.217805862426758,15.286729487957174,15.180503013371416,15.259802309641463,57787794
2011-01-12,15.23904800415039,15.300314491962295,15.187170603230888,15.300314491962295,65552790
2011-01-13,15.234602928161621,15.308220145453665,15.172102027027414,15.241519410781269,53560006
2011-01-14,15.419634819030762,15.42185864979303,15.24423785316295,15.252142810066516,94978674
2011-01-18,15.801308631896973,15.859608752299847,15.446560808371459,15.466076791175626,145222296
2011-01-19,15.606642723083496,15.883572571120473,15.555012199404509,15.862822176346533,136754676
2011-01-20,15.48361873626709,15.664204030080109,15.397649837359761,15.618007748132195,220254485
2011-01-21,15.114542961120605,15.853187758751508,15.10293193452649,15.800074051681351,357511035
2011-01-24,15.096013069152832,15.130845199711793,14.852680027602988,15.009303538844371,184657557
2011-01-25,15.3141508102417,15.333418966422949,14.983365661260889,15.024868342684968,146418764
2011-01-26,15.229907989501953,15.377884003285946,15.199769456976698,15.32452342024613,81829572
2011-01-27,15.237074851989746,15.308962008431553,15.149622770691364,15.264248912231597,81070738
2011-01-28,14.84675407409668,15.325267438994489,14.816368654675333,15.293398835012153,169878368
2011-01-31,14.83119010925293,14.932722031704289,14.712364142398114,14.911230045548246,112616538
2011-02-01,15.095026969909668,15.152092682581827,14.899125540128713,14.933216081737305,110223602
2011-02-02,15.118741989135742,15.17655024052934,15.008315686227407,15.094038643038363,70691981
2011-02-03,15.073040008544922,15.10515454677552,14.973730970821322,15.056488502257656,60028160
2011-02-04,15.09354305267334,15.104907196596832,14.985587469033891,15.073039541462615,62264511
2011-02-07,15.175313949584961,15.276598992932522,15.049818378444494,15.073287313981503,72253814
2011-02-08,15.276352882385254,15.307233958406979,15.180749906506437,15.191124631345051,68050116
2011-02-09,15.229907989501953,15.30278360814934,15.127139774505839,15.239047356185118,73976246
2011-02-10,15.228425979614258,15.254613454892354,15.107871840215934,15.165679142967251,93725996
2011-02-11,15.42754077911377,15.439892452436593,15.14344661723775,15.162962601614876,103984303
2011-02-14,15.517709732055664,15.554517870434921,15.31736157721233,15.398883757411182,85439051
2011-02-15,15.418893814086914,15.565634489098516,15.39295511162599,15.497205577515546,83993653
2011-02-16,15.420620918273926,15.476945031615845,15.368248810063296,15.4554539936592,67612482
2011-02-17,15.446313858032227,15.49547461093148,15.323289007688258,15.347251705933404,59373716
2011-02-18,15.565386772155762,15.59256082963995,15.419634579327644,15.464595498999687,129198459
2011-02-22,15.074522018432617,15.438162332926945,15.014244948444619,15.317113482832251,146141730
2011-02-23,15.101943969726562,15.185443097722679,14.921112747653542,15.07748750514651,116017237
2011-02-24,15.040184020996094,15.145668896077606,14.855645791268545,15.103672451733972,108874565
2011-02-25,15.070322036743164,15.185935695754598,15.05698189002164,15.115282956686968,77585724
2011-02-28,15.153327941894531,15.229663706390866,15.020174289565317,15.069335993734633,91602065
2011-03-01,14.841072082519531,15.297104987992464,14.805004590415674,15.261530314230754,133426247
2011-03-02,14.841812133789062,14.97051810995101,14.70347018847125,14.81735472547513,81371863
2011-03-03,15.058464050292969,15.106142564935537,14.945813923007725,14.979906354805115,78103658
2011-03-04,14.83761215209961,15.04413707982565,14.827237427903766,15.028079337488977,120891439
2011-03-07,14.616267204284668,14.913453685709733,14.501147300952274,14.835884458387705,139027162
2011-03-08,14.63232421875,14.772395298828364,14.580198983650304,14.647640369563602,91738575
2011-03-09,14.61898422241211,14.686672486772142,14.470267546509026,14.599961057128294,86362499
2011-03-10,14.335630416870117,14.491758282370748,14.314632195137806,14.46260822159663,125592995
2011-03-11,14.24694538116455,14.32822068137636,14.163446249955243,14.284248230682758,121734587
2011-03-14,14.080934524536133,14.285976267305209,14.032268479318336,14.150352855824275,113066217
2011-03-15,14.0703125,14.105886227325843,13.722976786146702,13.772384425463091,160824559
2011-03-16,13.762500762939453,14.075992776129498,13.618724579253968,14.03202033273559,152509508
2011-03-17,13.8677396774292,14.05647583265943,13.847482103340168,13.944815130805024,116406692
2011-03-18,13.860328674316406,14.031525798507653,13.827719428020435,13.948767326392991,132438559
2011-03-21,14.241755485534668,14.323278604700443,14.05697037936454,14.086615149970276,121288923
2011-03-22,14.262014389038086,14.309198198389625,14.143189359353224,14.260779032496385,75758903
2011-03-23,14.381580352783203,14.388744663670339,14.13058921097751,14.209393793010547,72920303
2011-03-24,14.498429298400879,14.535485263219504,14.298574916402826,14.462360862038427,84262658
2011-03-25,14.321795463562012,14.498921537905536,14.309442845982497,14.498180891641292,114764559
2011-03-28,14.213595390319824,14.45149328052278,14.197537646905914,14.379357349179221,89068604
2011-03-29,14.37095832824707,14.374910334054537,14.155540904941896,14.229405009655487,64432607
2011-03-30,14.373674392700195,14.464089995113563,14.342546438353125,14.43642122786529,57105245
2011-03-31,14.495216369628906,14.529802565910764,14.371203989218216,14.40233005241838,81480268
2011-04-01,14.619725227355957,14.703471235993776,14.54462576827434,14.54462576827434,104919797
2011-04-04,14.517945289611816,14.692353787599469,14.404801392277504,14.649369814296463,82488031
2011-04-05,14.05870246887207,14.36502928678747,13.974461742627614,14.354901443630208,242806701
2011-04-06,14.184444427490234,14.20865401080118,14.031774788262819,14.135036786438404,107132058
2011-04-07,14.32822036743164,14.344031228473202,14.184691045154446,14.22273548614108,101639547
2011-04-08,14.282764434814453,14.449021086804985,14.280294667863615,14.449021086804985,76357137
2011-04-11,14.2632474899292,14.281281233223913,14.1552919122485,14.234343367513432,74606600
2011-04-12,14.096251487731934,14.25188560201522,14.033009935148566,14.204700846750088,83736694
2011-04-13,14.236320495605469,14.268928795654798,14.124411965386576,14.21729922372046,83086265
2011-04-14,14.291409492492676,14.314631543939901,14.133058749332827,14.209392612051348,219070062
2011-04-15,13.110321998596191,13.482115142697834,13.094512082883554,13.47075099722867,563853569
2011-04-18,13.01496410369873,13.035221680144723,12.82128650050269,13.004588433357112,202347616
2011-04-19,12.883787155151367,13.114767601498421,12.868224122894597,13.091793376284029,107766427
2011-04-20,12.987542152404785,13.014469327593996,12.880328161755223,12.991741985820322,122858785
2011-04-21,12.971979141235352,13.050537782121918,12.905031526307324,13.03102179942729,99174342
2011-04-25,12.970744132995605,13.018916412821502,12.895644677215815,12.975685558758176,65476506
2011-04-26,13.162692070007324,13.27682443348518,12.974695610198001,13.007057974809575,140524754
2011-04-27,13.284730911254883,13.293377461068907,13.200490189962094,13.290658919972145,92280599
2011-04-28,13.289918899536133,13.32154062296868,13.193821210374221,13.292142730579803,80299860
2011-04-29,13.441352844238281,13.441352844238281,13.303257773787786,13.340066856282105,169773978
2011-05-02,13.304492950439453,13.481619985912443,13.26892017080605,13.480878393676088,85667905
2011-05-03,13.189126014709473,13.389721036823996,13.083888023799222,13.269166896233559,83572079
2011-05-04,13.236064910888672,13.315363260428926,13.16763410441461,13.22074876002021,84997401
2011-05-05,13.198513984680176,13.325737724124261,13.130083184404018,13.188385197090922,80211530
2011-05-06,13.223958969116211,13.37613483876308,13.220995437747076,13.29436483150607,82552271
2011-05-09,13.282753944396973,13.302764639186076,13.12020334847504,13.216547915104654,78240168
2011-05-10,13.405778884887695,13.449505398402408,13.279295780184095,13.340067565369804,82022292
2011-05-11,13.22766399383545,13.427765262671643,13.184186255299792,13.34352643482743,93902656
2011-05-12,13.217782020568848,13.264472060809998,13.115507563093281,13.222475618212215,58149143
2011-05-13,13.08191204071045,13.239276220386607,13.069560367212068,13.206913852075983,84664157
2011-05-16,12.806957244873047,13.025586957585501,12.757055844399959,13.001871140835217,118771522
2011-05-17,13.104392051696777,13.123167389331334,12.723212685786114,12.733093645881361,132639308
2011-05-18,13.088334083557129,13.101179519712883,12.98680122114752,13.081663537476835,78420843
2011-05-19,13.123908996582031,13.254591930190946,13.086111439153626,13.16046930570301,99118132
2011-05-20,12.945548057556152,13.142189198085255,12.92331447757416,13.1374955999627,93047462
2011-05-23,12.806215286254883,12.845988840838842,12.682943563296927,12.761995016485917,92344839
2011-05-24,12.80300521850586,12.943816934322927,12.800287623522905,12.855130449668634,76284867
2011-05-25,12.837839126586914,12.914419879818077,12.77805487082519,12.780031819617843,52259149
2011-05-26,12.799793243408203,12.898362582111618,12.722471846812677,12.789170691216972,85057626
2011-05-27,12.868224143981934,12.890210840776994,12.754585536475988,12.808440835995295,70093747
2011-05-31,13.068819046020508,13.069559692356076,12.932453096696362,12.969509061186619,107894906
2011-06-01,12.984332084655762,13.172080737446125,12.97716777351772,13.044609159247862,118679178
2011-06-02,13.045103073120117,13.10043966814174,12.90725582277395,13.032999227546593,88510520
2011-06-03,12.922077178955078,13.033738834509286,12.8830461583181,12.895397830941944,70202152
2011-06-06,12.872175216674805,13.014469165472669,12.827461179982741,12.93344075881498,77975179
2011-06-07,12.822027206420898,12.960370108890789,12.821039677941824,12.917384242795901,76590006
2011-06-08,12.825486183166504,12.876622942007863,12.741740175064182,12.760268630553066,66383894
2011-06-09,12.76520824432373,12.845989769738537,12.738281069185462,12.845989769738537,67817246
2011-06-10,12.586846351623535,12.764220268709133,12.581412107508832,12.699742418390816,97961814
2011-06-13,12.468759536743164,12.60389010137459,12.405518001161482,12.598948676535697,97455925
2011-06-14,12.558685302734375,12.69974296227598,12.524593814392196,12.55325011247844,94011061
2011-06-15,12.424789428710938,12.558189952120584,12.366983071248216,12.47617306776857,83242849
2011-06-16,12.361053466796875,12.514217805115228,12.269650330666106,12.421331484492551,110693357
2011-06-17,11.981850624084473,12.51718282009093,11.976416379650725,12.504584264544702,210602442
2011-06-20,11.970979690551758,12.011741724419222,11.838815466756017,11.981356306510872,121598077
2011-06-21,12.178986549377441,12.202209549540525,11.974686388723164,12.035458173639363,111030616
2011-06-22,12.031011581420898,12.162929877297133,12.024095098225139,12.140696297221048,96644896
2011-06-23,11.86327075958252,11.92848925580752,11.702943059922594,11.910455511093682,192787918
2011-06-24,11.731353759765625,11.876365313900752,11.685404363368779,11.874636193193146,152794573
2011-06-27,11.927007675170898,12.06534867533888,11.699731418207838,11.709613323609165,138304463
2011-06-28,12.195043563842773,12.258285107230215,11.957145711004992,11.957145711004992,109011074
2011-06-29,12.29188346862793,12.35808949237469,12.163669362804717,12.266437585601134,94071286
2011-06-30,12.50952434539795,12.516688656823456,12.388970191376533,12.401074983205453,97500090
2011-07-01,12.871435165405273,12.875141234747115,12.509523021775104,12.518417399013831,146013250
2011-07-05,13.153305053710938,13.226428504747352,12.976919617301105,12.976919617301105,154545110
2011-07-06,13.225440979003906,13.303258033241937,13.16812743732454,13.179491581995132,108228151
2011-07-07,13.503111839294434,13.603905013640588,13.238287722292789,13.364770826179633,158010049
2011-07-08,13.142189025878906,13.282013222852878,13.02558782890431,13.165905790124127,191523195
2011-07-11,13.025833129882812,13.240756761562102,12.98185974008506,13.048066706874643,113997696
2011-07-12,13.192090034484863,13.325737435256567,12.994212614217078,13.047572254141578,114073981
2011-07-13,13.29708194732666,13.438882141390131,13.253108553990552,13.265955882941917,112026334
2011-07-14,13.066843032836914,13.389475410250348,13.012247083594362,13.318327953335212,266976958
2011-07-15,14.76350212097168,14.828473740848114,14.529804065300132,14.760537643607801,551342851
2011-07-18,14.697296142578125,14.872940008148099,14.624666446905495,14.636771238532843,179401931
2011-07-19,14.885290145874023,14.937909140885411,14.71187012918454,14.726939396631265,119144917
2011-07-20,14.707422256469727,14.89220736047942,14.707422256469727,14.876150564846078,89446014
2011-07-21,14.994976043701172,15.021409455647408,14.674319696737836,14.674814406863007,139300182
2011-07-22,15.272645950317383,15.304019840972352,14.927780981120202,14.955448802564298,141656982
2011-07-25,15.291172981262207,15.450019378187093,15.143444791622827,15.152338222361157,125733520
2011-07-26,15.37862777709961,15.501652644885993,15.247697951446925,15.268201465472279,94067271
2011-07-27,15.000657081604004,15.339840935598556,14.939639364861222,15.246707734972615,157965884
2011-07-28,15.092556953430176,15.217064054633962,14.89640863248445,14.950509870477799,124802042
2011-07-29,14.913454055786133,15.191867097931837,14.913454055786133,14.926794203826729,166116320
2011-08-01,14.989540100097656,15.20520438066724,14.802038350725404,15.09947263001479,159238637
2011-08-02,14.63454818725586,15.061183204467879,14.614043727997746,14.970519763448754,128503865
2011-08-03,14.851201057434082,14.896408864194033,14.41789643658964,14.680744555239825,153601587
2011-08-04,14.26695442199707,14.79388788729817,14.265720011402603,14.686426060167342,197320845
2011-08-05,14.30450439453125,14.57525841087216,13.883551456503977,14.390968000304403,238052949
2011-08-08,13.488783836364746,14.05647645755747,13.447528040082911,13.907759787897346,300987964
2011-08-09,14.165422439575195,14.19506721189592,13.36501737054964,13.858846874082124,259758001
2011-08-10,13.56264877319336,13.93592318190696,13.531027052339637,13.868234916200365,215589063
