Price,Close,High,Low,Open,Volume
2010-10-21,15.18952465057373,15.289051492006172,15.040852978806512,15.177610637661438,116703180
2010-10-22,15.20292854309082,15.259766031321703,15.141375012252572,15.18778726550183,90153756
2010-10-25,15.301461219787598,15.505977214480557,15.263486961013403,15.278875105279552,126209664
2010-10-26,15.353583335876465,15.41885975403852,15.1656973871403,15.217074439025112,100415484
2010-10-27,15.300716400146484,15.388331112991976,15.197962303798834,15.283342902947457,89586324
2010-10-28,15.353086471557617,15.413150267836562,15.222037070936473,15.389571004546621,87284628
2010-10-29,15.231966018676758,15.363511058909449,15.214343759862627,15.31560908502813,91040868
2010-11-01,15.264230728149414,15.404711265953939,15.17016338158974,15.28234956025633,123360516
2010-11-02,15.279123306274414,15.388331935072433,15.253807448403473,15.355320586088546,79824096
2010-11-03,15.39279842376709,15.433751187044399,15.227002017166415,15.32628198787746,135084780
2010-11-04,15.49431037902832,15.634544048162674,15.44045140338504,15.50349464817054,142689168
2010-11-05,15.51441764831543,15.524593176744668,15.415882060878703,15.467259115463138,70557372
2010-11-08,15.556361198425293,15.623871727832427,15.466017685762282,15.488106279713172,83967948
2010-11-09,15.507964134216309,15.657628016526333,15.400990556993028,15.636531624346276,89398512
2010-11-10,15.45981216430664,15.46279066724837,15.326528650483844,15.439955793314027,99780120
2010-11-11,15.318588256835938,15.384609067254804,15.244625086172269,15.380886174564136,90373536
2010-11-12,14.973591804504395,15.311390404965781,14.921965989583475,15.239164772834426,135584280
2010-11-15,14.779500007629395,14.991213032493388,14.744254544757656,14.968378157023094,139016844
2010-11-16,14.487866401672363,14.839563412113474,14.481165005818422,14.712237836745443,132163704
2010-11-17,14.48364543914795,14.6313239568321,14.429538645373423,14.519635291310747,97602300
2010-11-18,14.806551933288574,14.89143595390431,14.607992959020297,14.618913820837145,103496400
2010-11-19,14.664334297180176,14.839561828674604,14.652172470970482,14.81747323577719,91808100
2010-11-22,14.6740140914917,14.729114980160505,14.463789847843062,14.580939889332438,87376536
2010-11-23,14.470243453979492,14.619162934378057,14.35085929848963,14.56952342286414,86417496
2010-11-24,14.76708984375,14.807546033031212,14.570516197589956,14.576968833035492,95760144
2010-11-26,14.643733978271484,14.717697141499006,14.569274240230422,14.655150469698983,52391556
2010-11-29,14.447903633117676,14.638769005609864,14.394292474479,14.623132102388011,114273612
2010-11-30,13.792659759521484,14.254556599068628,13.733091594174603,14.254556599068628,284411304
2010-12-01,14.00710391998291,14.186303105079244,13.958704429326035,13.973596944088445,150013836
2010-12-02,14.19250774383545,14.229986371805865,14.03192302192617,14.11407730189857,101814084
2010-12-03,14.221796989440918,14.308169801080483,14.097697730753644,14.133686638734346,105142752
2010-12-06,14.354829788208008,14.44517519225016,14.311396043915204,14.409682861656886,83668248
2010-12-07,14.572750091552734,14.718194497516679,14.544455730103783,14.675256380503352,121566312
2010-12-08,14.657136917114258,14.706280798729386,14.487121049520747,14.692629247574562,70205724
2010-12-09,14.680964469909668,14.782228847751876,14.61891531614848,14.74003606637691,74681244
2010-12-10,14.698587417602539,14.742767446244088,14.650933256669562,14.72166916285377,68119812
2010-12-13,14.758402824401855,14.966393918149143,14.745248792556295,14.820452928459709,95844060
2010-12-14,14.76560115814209,14.849492040460834,14.705288595582985,14.819707953854959,65666268
2010-12-15,14.651180267333984,14.803822640987851,14.622637146068941,14.747978308462768,86621292
2010-12-16,14.686176300048828,14.737304588136826,14.595830898267284,14.714470659680027,63812124
2010-12-17,14.663591384887695,14.70727389199735,14.58590437800325,14.668555241659915,123360516
2010-12-20,14.769322395324707,14.839314853607378,14.610475202200586,14.759146867733728,78853068
2010-12-21,14.96812915802002,15.009081917733264,14.83261247799241,14.856439555386602,75104820
2010-12-22,15.02819538116455,15.06567401508897,14.973344193502756,14.99121426797111,48251700
2010-12-23,14.99692153930664,15.04085280616698,14.942318169703647,15.02447245738587,44387568
2010-12-27,14.951005935668945,14.985752932763033,14.879524696247353,14.959940499436115,48275676
2010-12-28,14.865129470825195,14.98798776832275,14.84254240825549,14.94281458904023,42549408
2010-12-29,14.916751861572266,14.951747614887452,14.865127001010011,14.941572088139033,40727232
2010-12-30,14.863638877868652,14.924943642854693,14.827154342123189,14.842293726644535,39540420
2010-12-31,14.742268562316895,14.852717204922309,14.694118776835301,14.811019108569107,61510428
2011-01-03,14.999900817871094,15.030678055227613,14.804568128008343,14.804568128008343,94513392
2011-01-04,14.944551467895508,15.045321164953158,14.894911954564277,15.031421798546223,72907020
2011-01-05,15.117049217224121,15.148323026031171,14.893173428440257,14.893670003253458,101190708
2011-01-06,15.227001190185547,15.349362898534917,15.141372775788653,15.157008734237731,82229688
2011-01-07,15.299972534179688,15.344896951764706,15.143360392305116,15.286818502780099,83963952
2011-01-10,15.244625091552734,15.273912604081836,15.10439235006053,15.259267901960403,63104832
2011-01-11,15.289300918579102,15.358548047614423,15.251823230885085,15.331494648744469,57514428
2011-01-12,15.31064510345459,15.372198628627377,15.258523662628392,15.372198628627377,65242692
2011-01-13,15.306177139282227,15.380140302817123,15.243381706886076,15.313126349130314,53306640
2011-01-14,15.49207878112793,15.494311949165228,15.315857136121176,15.32379949614201,94529376
2011-01-18,15.875548362731934,15.934123390695996,15.519133391921734,15.538741006081645,144535320
2011-01-19,15.679965019226074,15.958195422748945,15.628091393847772,15.937346846803273,136107756
2011-01-20,15.556361198425293,15.737795450626713,15.469988392626746,15.691381311382756,219212568
2011-01-21,15.185553550720215,15.927668134823842,15.173888297735235,15.87430667269779,355819824
2011-01-24,15.166935920715332,15.201932620403234,14.922461272833377,15.079818730767911,183784032
2011-01-25,15.386096954345703,15.405456751900763,15.053758807553606,15.095455959958201,145726128
2011-01-26,15.301461219787598,15.450132883199117,15.271180560218077,15.396521719820582,81442476
2011-01-27,15.308658599853516,15.380884222255839,15.220796073449685,15.335960755309817,80687232
2011-01-28,14.91650676727295,15.39726786174974,14.885978289747067,15.365249659595548,169074756
2011-01-31,14.900867462158203,15.002877167284932,14.781484260163005,14.981284203434194,112083804
2011-02-01,15.16594409942627,15.22327815352833,14.969122655418259,15.003373074995428,109702188
2011-02-02,15.189772605895996,15.247851054739742,15.078827379513307,15.164952376003177,70357572
2011-02-03,15.143855094909668,15.176121108117728,15.044078552204779,15.127225040554316,59744196
2011-02-04,15.16445541381836,15.17587190512847,15.055992125374864,15.14385465319415,61969968
2011-02-07,15.246610641479492,15.348371595104847,15.120524141729765,15.14410340681004,71912016
2011-02-08,15.348122596740723,15.379147646357794,15.252069890613981,15.26249512450561,67728204
2011-02-09,15.301461219787598,15.374679994613505,15.19821054573036,15.31064454345101,73626300
2011-02-10,15.299972534179688,15.326282488692591,15.178851779391241,15.236930228375849,93282624
2011-02-11,15.500019073486328,15.512429659639931,15.21458977980441,15.234198335672891,103492404
2011-02-14,15.59061336517334,15.627595422262802,15.389324622462132,15.47123015077756,85034880
2011-02-15,15.4913330078125,15.638763711806325,15.46527276044971,15.570013162306772,83596320
2011-02-16,15.493071556091309,15.549660278710492,15.440452594601238,15.528067313064417,67292640
2011-02-17,15.51888370513916,15.568275402210544,15.395281028146217,15.419355921682248,59092848
2011-02-18,15.63851547241211,15.665816683193245,15.492077922067892,15.537250151297572,128587284
2011-02-22,15.145344734191895,15.510693273566085,15.084783414986147,15.389075006191263,145450404
2011-02-23,15.172893524169922,15.256785345910027,14.991212406939207,15.148323002450947,115468416
2011-02-24,15.110845565795898,15.216826935270937,14.925440595767355,15.174632260736082,108359532
2011-02-25,15.141124725341797,15.257281618652845,15.12772287998144,15.186297901470343,77218704
2011-02-28,15.224520683288574,15.301214541690602,15.0907405793881,15.140133225110485,91168740
2011-03-01,14.910795211791992,15.368971062431077,14.874557547719547,15.333229973156033,132795072
2011-03-02,14.911541938781738,15.040852865665347,14.772550167087076,14.88696952379919,80986932
2011-03-03,15.12921142578125,15.177114343970919,15.01603209149871,15.050284404193002,77734188
2011-03-04,14.90732192993164,15.114816430249517,14.896896696162045,15.09868200476941,120319560
2011-03-07,14.68493366241455,14.983516985740675,14.569273355581124,14.905583120450563,138369492
2011-03-08,14.701068878173828,14.841797242562052,14.64869867654296,14.716457023137211,91304604
2011-03-09,14.687665939331055,14.755673045592314,14.538249881347953,14.668554902029124,85953960
2011-03-10,14.402982711791992,14.559843617202223,14.38188537402562,14.530557050546307,124998876
2011-03-11,14.313878059387207,14.395535769211609,14.229987181642505,14.351355743633746,121158720
2011-03-14,14.147089958190918,14.353094754212133,14.098194831419104,14.216833662830652,112531356
2011-03-15,14.136415481567383,14.172156572772906,13.787447287380752,13.837087744380467,160063776
2011-03-16,13.827159881591797,14.14212548752084,13.682709567407267,14.097945459330207,151788060
2011-03-17,13.932892799377441,14.122516282782737,13.912540798198101,14.0103310430245,115856028
2011-03-18,13.925446510314941,14.097448674950536,13.892684868853483,14.014301242553033,131812056
2011-03-21,14.308664321899414,14.390570785649187,14.12301250830346,14.152795645096035,120715164
2011-03-22,14.329017639160156,14.376423982952758,14.209634428975182,14.327776675012991,75400524
2011-03-23,14.449146270751953,14.456343294863244,14.196975182538687,14.276150960473752,72575352
2011-03-24,14.566544532775879,14.603773456029675,14.365750486543618,14.530306867437988,83864052
2011-03-25,14.389082908630371,14.567041146411345,14.376672320850075,14.566297702924164,114221664
2011-03-28,14.28037166595459,14.519386853176828,14.264238185745288,14.446912464123814,88647264
2011-03-29,14.438472747802734,14.442444400220744,14.222043702081399,14.29625467542375,64127808
2011-03-30,14.441205024719238,14.532045115260708,14.409931214289593,14.504246382846986,56835108
2011-03-31,14.563318252563477,14.598065247689343,14.438721483156483,14.46999529214063,81094824
2011-04-01,14.688409805297852,14.772549442697336,14.612957862595907,14.612957862595907,104423472
2011-04-04,14.586153030395508,14.761380578242614,14.472477116896988,14.718194646301196,82097820
2011-04-05,14.124750137329102,14.432516806947877,14.040113924841217,14.42234127947339,241658100
2011-04-06,14.251084327697754,14.275407036768598,14.097697558812222,14.201444813999643,106625268
2011-04-07,14.395536422729492,14.411421142660073,14.25133203331086,14.289555054456192,101158740
2011-04-08,14.34986686706543,14.5169051889748,14.347385884515214,14.5169051889748,75995928
2011-04-11,14.330259323120117,14.348377210211568,14.22179603162699,14.301219627506349,74253672
2011-04-12,14.162477493286133,14.31884276640796,14.0989376668174,14.271436420447097,83340576
2011-04-13,14.303204536437988,14.335967123416362,14.190770541573409,14.284093500295658,82693224
2011-04-14,14.358553886413574,14.381884390684572,14.199458877924542,14.276151786292553,218033748
2011-04-15,13.171916007995605,13.545454756190239,13.156031287413057,13.534038263548142,561186252
2011-04-18,13.076109886169434,13.096462832788113,12.881522550168196,13.065685598378538,201390408
2011-04-19,12.944316864013672,13.17638284370278,12.928680904322453,13.153300152982043,107256636
2011-04-20,13.04856014251709,13.075614485033936,12.940842184848714,13.052779609774637,122277600
2011-04-21,13.03292465209961,13.111850731117455,12.965661933903023,13.092243118610385,98705196
2011-04-25,13.031682014465332,13.080080560936992,12.956229126014566,13.036645870938651,65166768
2011-04-26,13.224532127380371,13.339199287340486,13.035652100763782,13.068166872487096,139860000
2011-04-27,13.347143173217773,13.35583086848307,13.262507901324613,13.353100179726303,91844064
2011-04-28,13.352355003356934,13.384124439470215,13.255804785120203,13.354588171115164,79920000
2011-04-29,13.504501342773438,13.504501342773438,13.36575833176392,13.402740388466794,168970860
2011-05-02,13.366998672485352,13.544957845760534,13.331257581627458,13.544212510603046,85262652
2011-05-03,13.251090049743652,13.45262753380168,13.145356505562239,13.331506791789202,83176740
2011-05-04,13.298249244689941,13.377920661277086,13.229497745764712,13.28286109913414,84595320
2011-05-05,13.260522842407227,13.388344995541985,13.191772289104678,13.250347314074002,79832088
2011-05-06,13.286087036132812,13.438977229299962,13.283108532907887,13.356823886618445,82161756
2011-05-09,13.345155715942383,13.365260846203517,13.181841258552552,13.278638342701216,77870052
2011-05-10,13.46876049041748,13.512691755043825,13.341682738510348,13.402739686238029,81634284
2011-05-11,13.289809226989746,13.490850144273875,13.24612672232996,13.406214877683189,93458448
2011-05-12,13.279881477355957,13.326791245292727,13.177126432304103,13.284596573498003,57874068
2011-05-13,13.143372535705566,13.301475347962135,13.130961947803353,13.268961518289204,84263652
2011-05-16,12.86712646484375,13.086783748998876,12.816991322047816,13.062956668871108,118209672
2011-05-17,13.165958404541016,13.184821627609892,12.782988534671714,12.792916248121593,132011856
2011-05-18,13.149825096130371,13.162731312026867,13.047815387209797,13.143123700774806,78049872
2011-05-19,13.185566902160645,13.316863181987854,13.147591695847195,13.222300198441726,98649252
2011-05-20,13.006366729736328,13.203932577011276,12.984028428766406,13.199216534811335,92607300
2011-05-23,12.866384506225586,12.906344125547141,12.74253304899587,12.821956658587817,91908000
2011-05-24,12.86315631866455,13.004630026904685,12.86042657565128,12.915526523501283,75924000
2011-05-25,12.898151397705078,12.975092117530917,12.838086654560446,12.84007200794313,52011936
2011-05-26,12.859930038452148,12.958961256167596,12.782243973460528,12.849256989161786,84655260
2011-05-27,12.928681373596191,12.950770915419618,12.814508880043816,12.868616623471455,69762168
2011-05-31,13.130217552185059,13.130960995625635,12.993212087197252,13.030441010633682,107384508
2011-06-01,13.045333862304688,13.233964196007898,13.038135891911958,13.105894236855981,118117764
2011-06-02,13.106391906738281,13.161988429348511,12.967896702155729,13.09422913288631,88091820
2011-06-03,12.9827880859375,13.094974279283106,12.943573805366919,12.95598250183344,69870060
2011-06-06,12.93265151977539,13.075613988706415,12.887726160276516,12.994204095616997,77606316
2011-06-07,12.882267951965332,13.021258782053664,12.881274802247455,12.978071903036037,76227696
2011-06-08,12.885741233825684,12.937118284125924,12.801601595280298,12.820217003192207,66069864
2011-06-09,12.825181007385254,12.906342143764798,12.798127610544347,12.906342143764798,67496436
2011-06-10,12.645981788635254,12.824187834696843,12.640521357208007,12.759408938601581,97498404
2011-06-13,12.52734375,12.66310826312887,12.463804868228564,12.658144406222585,96994908
2011-06-14,12.617688179016113,12.75940969836267,12.583435863920094,12.612226801406845,93566340
2011-06-15,12.483163833618164,12.617190808867685,12.425085383091016,12.53478870259479,82849068
2011-06-16,12.41912841796875,12.573010809817644,12.327294233490191,12.479688792561745,110169720
2011-06-17,12.038143157958984,12.575989513324977,12.03268178059519,12.56333111130564,209606184
2011-06-20,12.0272216796875,12.068174440966317,11.894434737164682,12.037645967329919,121022856
2011-06-21,12.236204147338867,12.259535596954814,12.030943763783638,12.092001657611759,110505384
2011-06-22,12.087532997131348,12.220071176088213,12.080583787491411,12.197733822766212,96187716
2011-06-23,11.9190092086792,11.984533448868055,11.757927878435355,11.966414613140048,191875932
2011-06-24,11.786470413208008,11.932162643582723,11.740304083663762,11.930425104453201,152071776
2011-06-27,11.983040809631348,12.122032562866568,11.7546987013769,11.764626413506068,137650212
2011-06-28,12.252339363098145,12.315878243404748,12.01332322674412,12.01332322674412,108495396
2011-06-29,12.34963321685791,12.416150601379183,12.220817915321222,12.324068597322311,93626280
2011-06-30,12.568294525146484,12.57549249540525,12.447173778298124,12.459335605050713,97038864
2011-07-01,12.931906700134277,12.935630538427173,12.568294746975898,12.577230256336573,145322532
2011-07-05,13.21510124206543,13.28856878026229,13.03788834242271,13.03788834242271,153814032
2011-07-06,13.287575721740723,13.365758356812592,13.22999384874712,13.241411286719881,107716176
2011-07-07,13.566551208496094,13.667815579146778,13.300480755871813,13.427559449233835,157262580
2011-07-08,13.203932762145996,13.344414259435005,13.086783661691992,13.227759842114805,190617192
2011-07-11,13.087030410766602,13.30296383744918,13.042851332501339,13.109368710231163,113458428
2011-07-12,13.254068374633789,13.388343144854469,13.055260635866492,13.108871796509966,113534352
2011-07-13,13.359553337097168,13.502020184644252,13.315373310394053,13.328280472705185,111496392
2011-07-14,13.128232955932617,13.45238093571586,13.07337987967834,13.380898750196216,265714020
2011-07-15,14.83286190032959,14.898138319306783,14.598066178636246,14.829883397100355,548734716
2011-07-18,14.766345024108887,14.94281448903729,14.693375002986466,14.70553683081635,178553268
2011-07-19,14.95522403717041,15.008089866521392,14.780988698322004,14.79612808257363,118581300
2011-07-20,14.776522636413574,14.962175428255428,14.776522636413574,14.946041947154724,89022888
2011-07-21,15.065424919128418,15.09198174113501,14.743262301942334,14.743758876774171,138641220
2011-07-22,15.344399452209473,15.375921076140232,14.997914132738446,15.025712864279134,140986872
2011-07-25,15.363015174865723,15.522606759513241,15.214591321760478,15.223526831193853,125138736
2011-07-26,15.45087718963623,15.57447986377892,15.319331210136475,15.339931971112522,93622284
2011-07-27,15.071133613586426,15.411910703182103,15.009828847665501,15.318339922513431,157218624
2011-07-28,15.16346263885498,15.288555038402725,14.966392428438791,15.020747981241453,124211664
2011-07-29,14.983519554138184,15.263239704640835,14.983519554138184,14.996922346303464,165330504
2011-08-01,15.059961318969727,15.276639113753276,14.871578826856194,15.170410895549473,158485356
2011-08-02,14.703303337097168,15.131942021554622,14.682702574593756,15.04085316795655,127895976
2011-08-03,14.920971870422363,14.966391912456853,14.48563088818921,14.749715043875828,152874972
2011-08-04,14.333982467651367,14.863390861551984,14.332742449276942,14.755424135857613,196387416
2011-08-05,14.371707916259766,14.643734445364638,13.948777498718782,14.458578243983112,236926836
2011-08-08,13.552154541015625,14.122515635434382,13.51070520538335,13.973100532263386,299564136
2011-08-09,14.231972694396973,14.261756779712321,13.427808066023431,13.923957259461353,258529212
2011-08-10,13.626367568969727,14.001396027596874,13.59459812900471,13.93338986575203,214569216
2011-08-11,13.952003479003906,14.11010627985832,13.61147516981169,13.745749946286498,193030776
2011-08-12,13.992708206176758,14.159746513547269,13.909065145253306,14.134926285779944,126045828
2011-08-15,13.8303861618042,14.022988130278144,13.55289922690279,13.73607005791631,285510204
2011-08-16,13.37791919708252,13.711499235186473,13.161986716359856,13.711251420711438,277298424
2011-08-17,13.232723236083984,13.494325477601128,13.173652586003795,13.40348444281679,163000836
2011-08-18,12.531064987182617,13.027709776983626,12.422105126571148,12.992466208433715,251376372
2011-08-19,12.184579849243164,12.779016823031489,12.183091070575264,12.39356408071483,216183600
2011-08-22,12.364523887634277,12.583683638204896,12.274179429225942,12.509223898948425,196039764
2011-08-23,12.877055168151855,12.94133843805934,12.386614197387187,12.49681408865716,173698128
2011-08-24,12.987998962402344,13.154540703130426,12.837591647420902,12.88971308784584,143636220
2011-08-25,12.90733528137207,13.334981742761721,12.864148404747876,13.16397272110332,131588280
2011-08-26,13.076606750488281,13.16571024643183,12.736077486162044,12.90609430383812,143708148
2011-08-29,13.379904747009277,13.38908901642892,13.242899282859286,13.267718564998464,93338568
2011-08-30,13.420113563537598,13.476951045718112,13.174645747425288,13.357815649934272,119440440
2011-08-31,13.426566123962402,13.559104300812702,13.30345908474903,13.520384708965823,107624268
2011-09-01,13.21658992767334,13.497798818719158,13.18482049068772,13.421353729204604,96523380
2011-09-02,13.026470184326172,13.102915275623356,12.924460475818357,13.017286860791394,95951952
2011-09-06,12.960450172424316,12.974845167729068,12.670553562532158,12.677999347606013,108523368
2011-09-07,13.254565238952637,13.301971583728394,13.090009795369994,13.165710501630624,110121768
2011-09-08,13.277647018432617,13.380401114956488,13.201698502890066,13.248856084082218,95124780
2011-09-09,13.026718139648438,13.269953727496151,12.935878052943735,13.18928822234791,130621248
2011-09-12,13.157520294189453,13.203933492504007,12.844293159193478,12.855710597890338,106709184
2011-09-13,13.142626762390137,13.250841288858059,12.990728787151623,13.204179337138857,94073832
2011-09-14,13.20591926574707,13.327040020997265,13.050794956127277,13.218825482697644,107668224
2011-09-15,13.466279983520508,13.526343787954685,13.267720029351363,13.291051481336778,118313568
2011-09-16,13.568536758422852,13.57250746516154,13.48067328508389,13.521874806174232,141230628
2011-09-19,13.568286895751953,13.648454871861716,13.28807022812155,13.411425075182333,98637264
2011-09-20,13.567296028137207,13.862405259104866,13.46900920459908,13.636047525471668,111052836
2011-09-21,13.382883071899414,13.775038128903189,13.374445083598484,13.593604827939599,100471428
2011-09-22,12.922722816467285,13.124260303398325,12.757422048525026,13.06146581782118,175835988
2011-09-23,13.043099403381348,13.065685517765067,12.769831917029313,12.820961151885308,110980908
2011-09-26,13.201451301574707,13.22726373414199,12.738808139540806,13.086285667110532,105262632
2011-09-27,13.386359214782715,13.577721189552344,13.304702446935204,13.358063907069862,120315564
2011-09-28,13.125751495361328,13.50251753224236,13.097457130527735,13.439971795497486,90441468
2011-09-29,13.092491149902344,13.33572579227154,12.891698047900347,13.304452928970953,116147736
2011-09-30,12.783234596252441,13.005620643833161,12.766852357935619,12.91155235588149,108835056
2011-10-03,12.298750877380371,12.707782867808222,12.28584466132244,12.654420464631945,178797024
2011-10-04,12.45710277557373,12.495326744573273,11.928439708339512,12.16249105212274,166185648
2011-10-05,12.526598930358887,12.60354155314379,11.932659428394384,12.319353166707156,181182636
2011-10-06,12.775046348571777,12.787952565403605,12.474476685417955,12.596094014404361,136835028
2011-10-07,12.785222053527832,12.918753397348992,12.665590076432025,12.827664543061696,114121764
2011-10-10,13.332499504089355,13.339945288816823,12.985765426731065,13.03490930847459,92795112
2011-10-11,13.481666564941406,13.57151539251773,13.240417279603806,13.240417279603806,114021864
2011-10-12,13.613710403442383,13.780748738785462,13.517657685478481,13.604527078426267,126984888
2011-10-13,13.874070167541504,13.874317982031782,13.601795819559815,13.651684092365853,227276496
2011-10-14,14.685432434082031,14.882006084312563,14.583422716319516,14.878779766522987,340854804
2011-10-17,14.455351829528809,14.689155337200416,14.345895387584962,14.487865657425145,160167672
2011-10-18,14.656393051147461,14.707273527659133,14.331003167563365,14.400251237876835,151879968
2011-10-19,14.412909507751465,14.694862805499989,14.376176212198192,14.577713708766273,117142740
2011-10-20,14.486623764038086,14.616184392659518,14.383373088516326,14.442693444376228,135024840
2011-10-21,14.655895233154297,14.7119883219038,14.561827887573637,14.63157252680745,135504360
2011-10-24,14.803078651428223,14.891189951529126,14.556866423592185,14.562326855511916,136938924
2011-10-25,14.473966598510742,14.767833911659784,14.46627299904261,14.720676327607332,101518380
2011-10-26,14.552149772644043,14.648202483313861,14.218322833539913,14.632566523450514,114809076
2011-10-27,14.858922958374023,14.95894731326841,14.72563944138837,14.852717192015044,151060788
2011-10-28,14.89540958404541,14.949019804823356,14.749219839995627,14.755921235824978,100219680
2011-10-31,14.709258079528809,14.884238746163103,14.685183186920588,14.770067211881868,102209688
2011-11-01,14.362030982971191,14.532294692697175,14.31487244711475,14.398019894094817,124878996
2011-11-02,14.515168190002441,14.593103014941017,14.407451168927636,14.5171544894875,84751164
2011-11-03,14.829883575439453,14.829883575439453,14.48786646266494,14.569275417101228,106685208
2011-11-04,14.796128273010254,14.885480530320361,14.704047218741,14.73060404100164,113278608
2011-11-07,15.09868335723877,15.109852981319056,14.699084356978748,14.72613775590705,134161704
2011-11-08,15.198210716247559,15.248595562649324,14.981285077915313,15.115312042008574,121054824
2011-11-09,14.915512084960938,15.124991938456672,14.858673657553892,14.997666369878958,148291560
2011-11-10,14.769820213317871,15.039611686717915,14.682454255340968,15.039115111881253,114621264
2011-11-11,15.0991792678833,15.192005653720265,14.857185590373172,14.924199544281354,158920920
2011-11-14,15.214591026306152,15.340676576307898,15.085032290107497,15.090491775600023,127420452
2011-11-15,15.30295181274414,15.340678261509884,15.152543538416529,15.209628840586687,106932960
2011-11-16,15.176617622375488,15.346137872383691,15.155273416456163,15.191757953145258,104235660
2011-11-17,14.913527488708496,15.196970521541456,14.812013401455946,15.141374001302763,139592268
2011-11-18,14.76485538482666,15.00362369958246,14.736809783958225,14.941573599816143,131376492
2011-11-21,14.418866157531738,14.606504283456104,14.199210778961984,14.588137636133558,119931948
2011-11-22,14.395536422729492,14.518891289614492,14.27739322708526,14.395536422729492,96115788
2011-11-23,14.150069236755371,14.401742855437703,14.150069236755371,14.280124568117445,92938968
2011-11-25,13.973597526550293,14.253317650989601,13.932147243816926,14.027953079521069,62433504
2011-11-28,14.598810195922852,14.614447101013608,14.308665776172974,14.379899199793226,113042844
2011-11-29,14.468257904052734,14.652669713077358,14.428546106209506,14.591116189956152,73198728
2011-11-30,14.87679386138916,14.879772364567906,14.69560836332279,14.841052769101047,135744120
2011-12-01,15.23370361328125,15.289051372420877,14.867114092453065,14.891933376064792,144679176
2011-12-02,15.39726734161377,15.48761180687768,15.295505438012817,15.315113996886579,163264572
2011-12-05,15.528564453125,15.683687816993464,15.447899887736376,15.577956152897853,127772100
2011-12-06,15.481902122497559,15.60227753235799,15.394287408313318,15.462541379923476,92966940
2011-12-07,15.4724702835083,15.52881118977733,15.341173063249716,15.43002874294493,90201708
2011-12-08,15.29029369354248,15.573240155321187,15.271678284476359,15.414145138008056,96427476
2011-12-09,15.572494506835938,15.614936047035503,15.314119535727334,15.33869005766275,110537352
2011-12-12,15.522109031677246,15.541716642219695,15.395527859652919,15.434991841064525,87268644
2011-12-13,15.528066635131836,15.799347821630152,15.459067328016095,15.605752691024817,160966872
2011-12-14,15.340429306030273,15.495553611380213,15.201934109801801,15.434248846088202,155991852
2011-12-15,15.376913070678711,15.4876104746549,15.355816680755398,15.450877180220639,96247656
2011-12-16,15.53625774383545,15.619652045408172,15.424815950831189,15.495552796823132,178193628
2011-12-19,15.43375015258789,15.599298733602453,15.3883310563917,15.587137853121925,85654260
2011-12-20,15.645713806152344,15.682199287344709,15.586641263963616,15.586890970165586,95432472
2011-12-21,15.532783508300781,15.681702047164354,15.362517926357414,15.636778576426845,99816084
2011-12-22,15.629083633422852,15.67946848028757,15.562318438175335,15.585648942460477,72819108
2011-12-23,15.714463233947754,15.75268625140111,15.650428731421403,15.686168874884633,58089852
2011-12-27,15.890933990478516,15.996170022100099,15.686170173243223,15.687411137412623,64191744
2011-12-28,15.877284049987793,16.008830040884337,15.83757130318905,15.952984759207313,85002912
2011-12-29,15.944294929504395,15.959186497284483,15.765591386859882,15.92170787166722,62952984
2011-12-30,16.031164169311523,16.052508371279725,15.934862716719557,15.934862716719557,71220708
2012-01-03,16.51540184020996,16.5834089464379,16.191752332829555,16.205898567610433,146912940
2012-01-04,16.586637496948242,16.63553262382068,16.396516475516986,16.50597103662037,114445440
2012-01-05,16.356555938720703,16.479662998591728,16.287557569070355,16.43399513540894,131184684
2012-01-06,16.1334228515625,16.381125695554868,16.127713660528606,16.360027416031674,107608284
2012-01-09,15.449387550354004,16.058467307004648,15.418859076298522,16.046057665797314,232671096
2012-01-10,15.466265678405762,15.730845476037226,15.311637006257074,15.630325488858796,175648176
2012-01-11,15.53625774383545,15.621389584333734,15.416129202060162,15.475199850388577,95904000
2012-01-12,15.627594947814941,15.708259509490487,15.549660128933837,15.666810171743416,74932992
2012-01-13,15.51218318939209,15.56082955405156,15.414640753859581,15.543703869570908,92199708
2012-01-17,15.601285934448242,15.685673388552177,15.52930812187229,15.685673388552177,76295628
2012-01-18,15.708755493164062,15.735808889029773,15.44094938548509,15.552885861267612,110357532
2012-01-19,15.874056816101074,15.909301335083363,15.672768068069837,15.909301335083363,251959788
2012-01-20,14.544205665588379,14.668553669489608,14.43772867917996,14.656887472297043,422628948
2012-01-23,14.532541275024414,14.610475146811025,14.473966254549856,14.544455287391964,136379484
2012-01-24,14.418619155883789,14.586153104990423,14.345896005937917,14.552398311502424,122109768
2012-01-25,14.13467788696289,14.363516575172966,14.057487464184591,14.333732492254834,199308492
2012-01-26,14.100178718566895,14.258529335604448,14.012068373738078,14.196480183328484,128918952
2012-01-27,14.395039558410645,14.403478493052226,14.130706625136199,14.166696477536124,144555300
2012-01-30,14.338202476501465,14.395536535741138,14.231724532546274,14.347137986228883,93126780
2012-01-31,14.39826488494873,14.494815105987994,14.27515784350801,14.469994878607768,85610304
2012-02-01,14.416135787963867,14.53204486610269,14.37419082142822,14.51814550013414,92735172
2012-02-02,14.522364616394043,14.554630629311681,14.44716143417449,14.516407610286246,96491412
2012-02-03,14.800843238830566,14.819210831307553,14.595335048261564,14.660114886232817,126613260
