Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2012-01-17,100.74541473388672,101.50876416992246,100.40268835613432,101.32181926786711,132209200
2012-01-18,101.85929870605469,101.91381688657567,100.54292294809034,100.72207109175567,163395200
2012-01-19,102.396728515625,102.48241010743595,101.88263896475932,102.20978361930175,126328900
2012-01-20,102.77838897705078,102.77838897705078,101.9761031291323,102.22536298517429,138230200
2012-01-23,102.51351928710938,103.01202691928168,102.02279656538869,102.43562264115516,129295800
2012-01-24,102.396728515625,102.42788005566335,101.72685749383879,101.88263896475932,103083300
2012-01-25,103.25355529785156,103.49501841378374,101.84371306454413,102.24095768571961,198613200
2012-01-26,102.7238540649414,103.90780253203077,102.31881280758864,103.71307275825608,184880500
2012-01-27,102.6771469116211,102.85629502111475,102.15526052617253,102.22537229542237,135259100
2012-01-30,102.32662200927734,102.38115206385201,101.30623965414577,101.65675095306933,147311800
2012-01-31,102.28768920898438,102.95754840376588,101.78916944202348,102.83293034739108,157212000
2012-02-01,103.18342590332031,103.70530033363417,102.91859623158439,103.04321426893073,166234500
2012-02-02,103.34703063964844,103.61187229505731,102.98094941951432,103.3859789906234,113090400
2012-02-03,104.79579162597656,104.85810659279147,104.19603235544174,104.37518045668172,160598500
2012-02-06,104.72567749023438,104.77241073764314,104.24275141985972,104.35958453838164,107694500
2012-02-07,104.99050903320312,105.16966899863584,104.09475674749251,104.50758295416226,135528100
2012-02-08,105.30209350585938,105.32546013213005,104.6166407742811,105.04504873151753,139361400
2012-02-09,105.43450164794922,105.61364973309176,104.81136392115702,105.4734499843794,148602900
2012-02-10,104.65556335449219,104.74124492485082,104.25052212321856,104.49978192257507,167907500
2012-02-13,105.43450164794922,105.55913157038036,104.95157555523296,105.40335011002321,115841900
2012-02-14,105.30209350585938,105.36440847103597,104.56990752173974,105.15409694923548,165329500
2012-02-15,104.81139373779297,105.80062471478982,104.60108216953162,105.64484321011611,195195100
2012-02-16,105.97197723388672,106.06544375017877,104.63223503532707,104.81917995327693,186567800
2012-02-17,106.25238800048828,106.42375120285746,105.90187668122977,106.33806960167287,129869400
2012-02-21,106.29908752441406,106.75086201589292,105.97194293790079,106.50160220596172,134042300
2012-02-22,105.95638275146484,106.36142408219852,105.76943785604215,106.13553084789223,124455300
2012-02-23,106.4237289428711,106.50161372787916,105.54354648620131,105.90185453040063,137704300
2012-02-24,106.65743255615234,106.86774413155761,106.423766233888,106.65743255615234,105539100
2012-02-27,106.83658599853516,107.1247823684756,105.77725515655133,105.94861837256097,145728900
2012-02-28,107.14813995361328,107.27276989752909,106.6574169777983,106.86772852248552,129355900
2012-02-29,106.72748565673828,107.638819468597,106.35359597595458,107.30387811523171,185934700
2012-03-01,107.28054809570312,107.4830747132285,106.65741030050131,106.95340342742927,145023500
2012-03-02,106.95342254638672,107.35067905309081,106.71195943035632,107.2104673785579,120638300
2012-03-05,106.51720428466797,106.86771555972018,106.1511112971749,106.78983076824423,140765000
2012-03-06,104.95936584472656,105.48902521414443,104.65558782159238,105.42672213510107,202129900
2012-03-07,105.6915512084961,105.86291438828465,105.0995649927305,105.20082829497758,143692200
2012-03-08,106.74309539794922,106.96120373598572,106.1199694676687,106.33806592033993,116968900
2012-03-09,107.15591430664062,107.43631379366519,106.81318797534864,106.94560280600906,122836800
2012-03-12,107.16368103027344,107.30388074998919,106.78200642877867,107.14031441032081,104003500
2012-03-13,109.0954360961914,109.14996615258653,107.56096411254934,107.74012411039159,184090500
2012-03-14,108.97858428955078,109.39919541318949,108.64364286494815,109.126580834001,145163600
2012-03-15,109.60953521728516,109.65626847804826,108.86176738897608,109.14217883892118,165118500
2012-03-16,109.76129913330078,109.90211331361795,109.52659689532047,109.80823719340651,152893500
2012-03-19,110.19153594970703,110.52793319030522,109.61260560984577,109.69084363379469,125291100
2012-03-20,109.87081146240234,110.00380659515974,109.24494288549384,109.56570217255886,121729700
2012-03-21,109.69088745117188,110.03510385668785,109.46400425355658,109.93340870986661,122388400
2012-03-22,108.90074157714844,109.17456287790286,108.5408751139632,108.88509157604594,135216700
2012-03-23,109.25275421142578,109.37793030547074,108.3921954241278,108.99459493145095,120521000
2012-03-26,110.78618621826172,110.78618621826172,109.9960341171991,110.03514122062829,120164000
2012-03-27,110.44185638427734,110.95819860011096,110.37144933778485,110.88779155361846,119868500
2012-03-28,109.89432525634766,110.55931312847603,109.24498738781601,110.38719890127705,148562100
2012-03-29,109.70651245117188,109.90992659549937,108.8146536403238,109.24493901780528,164963700
2012-03-30,110.16027069091797,110.3480348451163,109.5657021087985,110.24632776941093,135486800
2012-04-02,110.96611785888672,111.25558920723488,109.80826827785937,110.02732057866305,151741100
2012-04-03,110.5123062133789,110.99736057547629,109.8629686792001,110.80959644136288,155806700
2012-04-04,109.41704559326172,109.79256192513297,109.01022927022261,109.6986858265274,146896000
2012-04-05,109.36229705810547,109.6830563716762,108.94766162834865,109.04154968198594,137439400
2012-04-09,108.1340103149414,109.40138527634366,107.83672011413927,107.98536521454034,127555900
2012-04-10,106.3189926147461,108.22788601576738,106.20946653128328,107.92277678773186,235360300
2012-04-11,107.17955017089844,107.60200445924164,106.98396705014862,107.40642133849182,154133000
2012-04-12,108.5799560546875,108.66601313384116,107.20305472567914,107.28129277489167,154321500
2012-04-13,107.28909301757812,108.60341800200705,107.18738595890169,108.32959681516196,169246700
2012-04-16,107.21875762939453,107.99325978650016,106.85106010406827,107.83679554831916,147825300
2012-04-17,108.80683135986328,109.02588355686376,107.72720843361135,107.83673453211159,147877600
2012-04-18,108.43917083740234,108.80686827944253,108.25923760112316,108.32182566971015,123884200
2012-04-19,107.74285888671875,108.86158890204044,107.23434741383608,108.45478449871409,198666700
2012-04-20,107.92277526855469,108.61123174774285,107.8601872306787,108.2200654641037,143199600
2012-04-23,107.01528930664062,107.10917735207731,106.35031364598585,106.8197061233686,171844900
2012-04-24,107.42212677001953,107.69594805536397,107.02314129525857,107.10919839029945,137484200
2012-04-25,108.89290618896484,108.93984424776879,108.37656366721868,108.47043978482657,150252200
2012-04-26,109.65174102783203,109.77691710990047,108.59558723373287,108.65817527476709,136291600
2012-04-27,109.83168029785156,110.14460858299125,109.37010689916342,109.98032541140003,130725000
2012-04-30,109.42486572265625,109.69086790046178,109.1275874282663,109.61262985920443,115092200
2012-05-01,110.10552215576172,110.82526689656314,109.23713227352664,109.36229644859344,138832200
2012-05-02,109.77693939208984,109.88646550176897,109.10413273621798,109.46399912339908,121081000
2012-05-03,108.93983459472656,109.87863149997382,108.73643237878225,109.79257442064156,143759700
2012-05-04,107.17955017089844,108.97891726928599,107.11696213976494,108.36869888754228,193927300
2012-05-07,107.25782775878906,107.61769414874409,106.757135262475,106.79624235109348,127765900
2012-05-08,106.82754516601562,106.99965933530154,105.55233889470213,106.61631196962819,213377700
2012-05-09,106.19385528564453,106.87448098061314,105.21593931588468,105.69316278662552,220752500
2012-05-10,106.41290283203125,107.06224043991362,106.17038159217945,106.92923336891398,150600000
2012-05-11,106.09215545654297,107.07789052395675,105.70098904190155,105.74792710166626,153032400
2012-05-14,104.91864776611328,106.09214691556465,104.76218360034323,105.07511193188334,163910000
2012-05-15,104.31627655029297,105.46630698436881,104.15199330968436,104.84826918346565,207629300
2012-05-16,103.91727447509766,105.26288793956667,103.89380544446348,104.78566442091834,207265500
2012-05-17,102.3760757446289,104.0659175411243,102.32130671594582,103.94074142195018,247992900
2012-05-18,101.49983978271484,102.95497895300248,101.35119467292198,102.77503385301712,319615900
2012-05-21,103.24446868896484,103.28358771953094,101.66415296622048,101.8284481196173,177861100
2012-05-22,103.42438507080078,104.23018683200779,102.75157844190996,103.51044214905833,197531200
2012-05-23,103.47918701171875,103.62783218849262,101.69546876534024,102.68120402651132,204958400
2012-05-24,103.68256378173828,103.92508503682863,102.81417390668666,103.76080183577757,167357600
2012-05-25,103.34619140625,103.93294114109824,103.09583912273688,103.64346982110445,135465600
2012-05-29,104.59788513183594,104.77781831986178,102.61858425120073,104.1754307039817,152883500
2012-05-30,103.08016967773438,104.59007825142182,102.86894840799626,103.70603833101231,162370400
2012-05-31,102.85327911376953,103.61996180304455,101.96923935920434,103.0410432557642,196186000
2012-06-01,100.26376342773438,102.87675182585168,100.26376342773438,101.24167931961509,253240900
2012-06-04,100.21682739257812,100.7175198618035,99.46578272001504,100.44369863158411,202545800
2012-06-05,100.97569274902344,101.1243259425586,99.96647682678025,100.02123987997618,164149400
2012-06-06,103.24446868896484,103.29140675066333,101.64850296650361,101.67980296593736,184202800
2012-06-07,103.30703735351562,104.46488642867236,103.09580417808132,104.41794837578692,184772700
2012-06-08,104.12850952148438,104.15197855253173,102.71247700273096,103.04106731229847,143915400
2012-06-11,102.80634307861328,105.02816508392972,102.70463600752392,104.96557703537086,169756100
2012-06-12,103.98767852783203,104.05808561767684,102.61077704190977,103.10363860827506,181931800
2012-06-13,103.32271575927734,104.33191998614828,102.9706563909368,103.68258222197888,172223900
2012-06-14,104.41796112060547,104.83259655496857,103.25228093605655,103.53392122519482,230615500
2012-06-15,105.48590087890625,105.58026343366387,104.6680640726225,104.88825136659534,169444500
2012-06-18,105.69032287597656,105.94983181688244,104.80957398512292,105.04549229497405,131360900
2012-06-19,106.71263122558594,107.1451461419832,105.66673588204495,106.22507550126761,137382600
2012-06-20,106.53963470458984,107.02720247143893,105.58811380346027,106.7205122306766,206451800
2012-06-21,104.1490249633789,106.77555286703448,104.06252197257324,106.66545924230955,205272200
2012-06-22,104.95114135742188,105.14773797078492,104.29056761705023,104.69163238786605,130029200
2012-06-25,103.26827239990234,103.88165285923442,102.89866981552215,103.84233113762498,146375700
2012-06-26,103.78727722167969,104.10183899189886,102.96156907389818,103.56708998217856,141634000
2012-06-27,104.72307586669922,104.927532011767,103.77941458278791,104.13328606434162,108088000
2012-06-28,104.42427062988281,104.5815575482676,103.23683119164362,104.0310773325352,169242100
2012-06-29,107.02719116210938,107.16087540684835,106.0442081867017,106.31943622023351,212250900
2012-07-02,107.3496322631836,107.45972590907469,106.57111719556357,107.3260416247289,129524500
2012-07-03,108.05733489990234,108.13596632343473,107.21589587292459,107.32598946531124,80450000
2012-07-05,107.56979370117188,108.36405166927622,107.1766004890187,107.65629668781776,126177500
2012-07-06,106.54747009277344,106.76765726786844,106.04418340694183,106.53173900903776,151192100
2012-07-09,106.4137954711914,106.61039203805426,105.92622782584604,106.46097672735014,103780500
2012-07-10,105.48590087890625,107.12944603724192,105.1241577534894,106.95644002064789,167884800
2012-07-11,105.50160217285156,105.84761410831067,104.88822174155743,105.54092389266359,141733400
2012-07-12,104.99041748046875,105.55661650569752,104.27481515631396,104.8881954337616,143583200
2012-07-13,106.751953125,106.8620467403317,105.24995223066425,105.26568331836995,129642600
2012-07-16,106.50032806396484,106.81488989346444,106.08354413927138,106.50819960926913,97525200
2012-07-17,107.23165893554688,107.45184618598353,105.8083013526153,106.9249686939169,138860300
2012-07-18,108.02588653564453,108.23821420498835,106.91709092752271,106.97999127466598,113349700
2012-07-19,108.30899810791016,108.66286959653014,107.90008580960925,108.2460857544859,129847300
2012-07-20,107.3181381225586,107.8607465833879,107.20018497859681,107.69560018253885,142904500
2012-07-23,106.23294067382812,107.24738589506157,105.24995762962,105.74538492367842,145210900
2012-07-24,105.32072448730469,106.35876029196434,104.61298152907612,106.31157902798967,173301200
2012-07-25,105.34431457519531,105.81613915806591,104.7859750196003,105.54091115121707,129122300
2012-07-26,107.08224487304688,107.31030367043388,106.36663030088198,106.8620576199662,156526500
2012-07-27,109.05604553222656,109.36274770632946,107.0586296244276,107.64841934514376,236768900
2012-07-30,109.05604553222656,109.57506336628941,108.73363627103835,108.93023284461042,106782000
2012-07-31,108.29326629638672,109.20546531560902,108.29326629638672,108.90664667108064,120575900
2012-08-01,108.19892883300781,109.09540907222033,108.04951345992119,109.07181843429163,138293800
2012-08-02,107.45184326171875,108.1831888945055,106.61827555070741,107.38107136156984,199556600
2012-08-03,109.58296966552734,109.81101648350806,107.48330703443554,108.96171757638591,157825000
2012-08-06,109.79527282714844,110.22778777654969,109.74809155981467,109.8739162722414,86326200
2012-08-07,110.3457260131836,110.8175505706727,110.11766727765709,110.23562041720385,109545100
2012-08-08,110.47941589355469,110.60522858241126,109.94466696852908,109.97612914022025,89754700
2012-08-09,110.57376861572266,110.79395580084652,110.21202566913253,110.32211926169445,90291700
2012-08-10,110.75464630126953,110.79396801708478,109.94466935254765,110.12553484613429,99792700
2012-08-13,110.69965362548828,110.7546944521164,110.12558272347344,110.56596933303923,79426900
2012-08-14,110.71537017822266,111.17934741702454,110.38508922810959,111.10856349968695,102379400
2012-08-15,110.8411865234375,111.02992362319222,110.52663668981997,110.59740860248786,71085900
2012-08-16,111.65904998779297,111.79273428464307,110.72324791053357,110.99847605135137,112014200
2012-08-17,111.80844116210938,111.90281571375122,111.55680368944806,111.84776289201787,90813700
2012-08-20,111.81631469726562,111.83990533576902,111.3444779285826,111.65116822843432,78255700
2012-08-21,111.47811889648438,112.52401412786227,111.23434106046825,112.09149925784843,105581100
2012-08-22,111.52532958984375,111.7061951094697,110.9355397656114,111.19503672888551,133243500
2012-08-23,110.61310577392578,111.25793633489346,110.44009981869713,111.25007679122064,111466400
2012-08-24,111.28154754638672,111.53319698209863,110.26711425702372,110.33788616107812,99481200
2012-08-27,111.30516052246094,111.72981603063609,111.14788559322524,111.58040064810439,68785900
2012-08-28,111.19501495361328,111.54102683595899,110.85687461360419,111.02200901244042,75689600
2012-08-29,111.28154754638672,111.58037825146822,110.97485729617878,111.28941909081867,65421300
2012-08-30,110.47941589355469,110.8332873296128,110.2434976030817,110.80182515792163,96589900
2012-08-31,111.00634765625,111.52536574968873,110.37723590656445,111.10856976606654,151970400
2012-09-04,110.90402221679688,111.24217445349665,110.19627958080008,110.9118817574462,120226200
2012-09-05,110.80970001220703,111.25007443462306,110.58951280099902,110.95124379113945,100660300
2012-09-06,113.05879974365234,113.06665928954732,111.47029552347664,111.47815506937161,158272500
2012-09-07,113.4991226196289,113.54630387212886,113.14525122657797,113.24747327389413,107272100
2012-09-10,112.85430908203125,113.58565468104274,112.81499936107829,113.38905807906069,86458500
2012-09-11,113.16891479492188,113.5306459634399,112.89367464553335,112.92513683367952,88760000
2012-09-12,113.54630279541016,113.6721274670844,113.16096923814573,113.54630279541016,87640900
2012-09-13,115.2763900756836,115.63026158829939,113.23179244762271,113.53061114752,225470200
2012-09-14,115.78755950927734,116.47171196544393,115.41008532718656,115.50445987236247,169777000
2012-09-17,115.39430236816406,115.74817371862294,115.10333134726692,115.55157719066803,119427800
2012-09-18,115.30000305175781,115.44941843031155,115.0090438404527,115.19778095009548,98326600
2012-09-19,115.36289978027344,115.73250240364439,115.13485296976876,115.43367168705358,128318300
2012-09-20,115.3707275390625,115.43362787723534,114.52142898211191,114.83597867018186,154009800
2012-09-21,115.32249450683594,115.95496417592501,115.27506139274149,115.93124761887779,108737500
2012-09-24,115.14856719970703,115.40946139546122,114.66631042513517,114.75327515705324,95682000
2012-09-25,113.9232177734375,115.61506792038898,113.89158764170344,115.39370525169333,133165200
2012-09-26,113.28279876708984,113.93108356749121,113.0140030483972,113.89946550902727,146502200
2012-09-27,114.35010528564453,114.61099953540113,113.45674122405597,113.75716709893176,111830300
2012-09-28,113.82042694091797,114.28686880035329,113.41723327547788,113.91529320023105,150696100
2012-10-01,114.1208267211914,115.1802065855316,113.85201894240925,114.2552245789041,135911200
2012-10-02,114.23943328857422,114.75330826695074,113.7097432461888,114.57147725260572,113422200
2012-10-03,114.70589447021484,114.97469028687141,113.94694015690673,114.54777999355576,121283100
2012-10-04,115.52809143066406,115.69410738366001,114.98258631552984,115.14070076807438,124311600
2012-10-05,115.5359878540039,116.34238720891199,115.18812883567655,116.14474113607679,124842100
2012-10-08,115.14069366455078,115.520170739918,114.87979940543622,115.10907560133631,78415400
2012-10-09,114.00227355957031,115.14861858212521,113.96274192499371,115.05375230983027,148872900
2012-10-10,113.27491760253906,114.09713203048184,113.12470465531726,113.98643864759498,124247500
2012-10-11,113.3381576538086,114.23152170942042,113.31444109156742,114.06549371037394,123601500
2012-10-12,112.9665756225586,113.80459294269362,112.72149645120109,113.41721440604111,124181900
2012-10-15,113.90736389160156,114.02594668679335,112.87170060240464,113.23536254989719,107689100
2012-10-16,115.0616455078125,115.14070877126002,114.36593945558758,114.4449906556748,108815500
2012-10-17,115.58341217041016,115.67829048122255,114.96675743524074,115.14068693114577,128834100
2012-10-18,115.28299713134766,115.83640367450282,114.8956065194601,115.28299713134766,148108500
2012-10-19,113.36188507080078,115.07745159621346,113.0930892974239,115.06955009582921,185645200
2012-10-22,113.37770080566406,113.58324838710486,112.48433665922478,113.17214116086384,125578600
2012-10-23,111.8044204711914,112.31039389636483,111.33797867022926,112.15227946287776,192056300
2012-10-24,111.4881820678711,112.34201441169675,111.3142525869053,112.20760448820383,120179400
2012-10-25,111.81233215332031,112.48433363603631,111.13244123374479,112.27878606011993,134457400
2012-10-26,111.74913787841797,112.13651661132124,110.99017135560376,111.70960623580075,146023500
2012-10-31,111.74913787841797,112.28672961524849,111.21943558140181,112.14443017786286,103438500
2012-11-01,112.91910552978516,113.06140484848972,111.88344249914556,111.98621020820322,100995600
2012-11-02,111.91510009765625,113.62276490569084,111.79651729016405,113.59113478145437,137702200
2012-11-05,112.14437866210938,112.39735934459331,111.41703054949261,111.74908654424979,98378500
2012-11-06,113.02196502685547,113.46469041514665,112.3657784465803,112.4843612958147,107068100
2012-11-07,110.46043395996094,112.00997235671315,109.93864545226829,111.99416935710438,264304500
2012-11-08,109.13225555419922,111.00594861850597,109.04529079540558,110.44462843659072,181517300
2012-11-09,109.22715759277344,110.23910478934955,108.74490056445497,108.80023520659662,201055300
2012-11-12,109.3140640258789,109.7409741208374,109.06898489142534,109.56704465831764,97677500
2012-11-13,108.93463134765625,110.08889000858784,108.59468580806141,108.73698522555824,123018300
2012-11-14,107.464111328125,109.44057195341995,107.21903214072576,109.26665451668363,191505000
2012-11-15,107.28229522705078,107.9068636268609,106.87118798215702,107.50365788275664,178128400
2012-11-16,107.81195068359375,108.02541176997059,106.49167667407059,107.44037518867546,239483900
2012-11-19,109.9939956665039,110.00979866661918,107.84360544165698,109.02156830826522,151495800
2012-11-20,110.04141235351562,110.22324333454695,109.16386344386768,109.82004975138435,119807400
2012-11-21,110.24698638916016,110.34186471527268,109.91494240616622,110.1363050614955,81710800
2012-11-23,111.74913787841797,111.78865745767155,110.71346192064688,110.78462370270333,65409200
2012-11-26,111.51190948486328,111.75698866917035,110.83200655580585,111.19566855079113,100124400
2012-11-27,110.94268798828125,111.7807053536126,110.87153830179646,111.40122829566897,128646200
2012-11-28,111.83607482910156,111.8993109655123,109.89123189205415,110.49207169484117,177086500
2012-11-29,112.35782623291016,112.66615359822514,111.7648880639692,112.25505848671044,151085900
2012-11-30,112.38152313232422,112.59498421353602,111.9941446502743,112.37362163426297,136568300
2012-12-03,111.82814025878906,112.99030007664703,111.74117550835894,112.89543382648993,124656300
2012-12-04,111.67003631591797,112.16019473894112,111.36961041104081,111.82024926835655,127512200
2012-12-05,111.86769104003906,112.38947963196942,110.97432682022136,111.76491120919691,147300500
2012-12-06,112.24713134765625,112.29456446529724,111.59885863430196,111.76487454604542,103220600
2012-12-07,112.58710479736328,112.80846742005254,112.00206811547986,112.68197104612777,108726400
2012-12-10,112.63450622558594,112.90330189701639,112.38151354893034,112.42895872331937,98840700
2012-12-11,113.40142059326172,113.93111065781898,113.04566005000501,113.1009946813135,152570400
2012-12-12,113.45674133300781,114.27895570818639,113.29862689573757,113.84413195817447,145880100
2012-12-13,112.76102447509766,113.70972307019309,112.47641369023331,113.38558066400037,135715000
2012-12-14,112.3420639038086,112.72154109156794,112.16813434621841,112.51599346139878,137701700
2012-12-17,113.66232299804688,113.7255711978907,112.6029307298635,112.63456086146574,143238200
2012-12-18,114.92721557617188,115.02999537733307,113.67809115471209,113.84411913632962,177762800
2012-12-19,114.0733642578125,115.09322441089151,114.03384470703908,115.05369279676314,150895400
2012-12-20,114.72962188720703,114.74543695537679,113.8283560153305,114.14459706191325,168487000
2012-12-21,113.68817138671875,114.72322269773981,113.0114159460292,113.19453657716669,245883800
2012-12-24,113.3378677368164,113.50506115262982,113.21047417787008,113.44136437315666,53874600
2012-12-26,112.86014556884766,113.6244947573776,112.54167382716246,113.56875552067768,106947700
2012-12-27,112.70886993408203,113.12289292730587,111.4031163236855,112.89199058248319,167920600
2012-12-28,111.4906997680664,112.59740551669205,111.3633062066186,111.97637709078234,148806700
2012-12-31,113.38567352294922,113.50509742955599,111.10059486885368,111.19614614306143,243935200
2013-01-02,116.2917251586914,116.36337947586382,115.23278903666717,115.53534568550775,192059000
2013-01-03,116.02894592285156,116.53850783014079,115.71843182542396,116.23596342041274,144761800
2013-01-04,116.53854370117188,116.72963403106652,115.98121209179321,116.22007196693205,116817700
2013-01-07,116.22003936767578,116.33150565828566,115.79008928324158,116.12450030398574,110002500
2013-01-08,115.88568878173828,116.17231824115233,115.4318537422829,116.01308235234887,121265100
2013-01-09,116.18029022216797,116.4987741882751,115.95735752035351,116.14047820778944,90745600
2013-01-10,117.10385131835938,117.1118088600234,116.22007823690942,116.82517942417697,130735400
2013-01-11,117.09587097167969,117.15955559042614,116.72961759484838,117.0719740535045,113917300
2013-01-14,117.0162582397461,117.0958822442187,116.58630805386186,116.95256146595149,89567200
2013-01-15,117.09587097167969,117.2073372778603,116.40317621642077,116.47483052419771,93172600
2013-01-16,117.07994079589844,117.26306140524726,116.72961465702878,116.8570081891479,104849500
2013-01-17,117.83634948730469,118.17074848068218,117.15958180973571,117.59748959234393,133833500
2013-01-18,118.09909057617188,118.2264841361443,117.3825109130159,117.81246114069319,169906000
2013-01-22,118.73601531982422,118.73601531982422,117.82038801339594,118.09905983468181,111797300
2013-01-23,118.92713165283203,119.03064044522118,118.52107832325193,118.73605345016811,104596100
2013-01-24,118.95901489257812,119.54023148112883,118.64053089623908,118.7519972577272,146426400
2013-01-25,119.62771606445312,119.62771606445312,118.92706398953516,119.33312923700461,147211600
2013-01-28,119.4843978881836,119.69140318962542,119.03852069068277,119.65954874391966,113357700
2013-01-29,119.9542007446289,120.10547905635343,119.16596687513011,119.24559087569568,105694400
2013-01-30,119.4843978881836,120.17708022089134,119.37291947712482,119.93822047374374,137447700
2013-01-31,119.1898422241211,119.73125865755367,119.11023037876524,119.34112052388778,108975800
2013-02-01,120.4159927368164,120.55930135855893,119.73922518147661,119.94623057363248,131173000
2013-02-04,119.06249237060547,120.43991265353026,118.97491080434389,119.68353302613681,159073600
2013-02-05,120.26467895507812,120.60703532754471,119.6595658890804,119.70734756448533,113912400
2013-02-06,120.352294921875,120.43190677251322,119.75515137196365,119.8427329119073,138762800
2013-02-07,120.19312286376953,120.50363718857118,119.31730699949662,120.392170819384,162490000
2013-02-08,120.86186981201172,120.93352412989725,120.40007729299735,120.40007729299735,103133700
2013-02-11,120.83795166015625,120.94144826331815,120.53539509188018,120.81406689412546,73775000
2013-02-12,121.03699493408203,121.25992750794622,120.71055361202585,120.84590466409239,65392700
2013-02-13,121.1405029296875,121.50675627772785,120.79814649794383,121.2838236828912,82322600
2013-02-14,121.25196075439453,121.39528149758343,120.63890223589003,120.77425329123184,80834300
2013-02-15,121.1086196899414,121.4907879877921,120.66275465096375,121.36339450553815,215226500
2013-02-19,122.01629638671875,122.0401811498243,121.14845093011516,121.31564427185408,95105400
2013-02-20,120.4955825805664,121.96854127367368,120.43188582178676,121.92872928082208,160574800
2013-02-21,119.76311492919922,120.55930636908134,119.38094643975262,120.19306511012921,183257000
2013-02-22,120.9334945678711,120.9334945678711,119.8188316212921,120.3443086395851,106356600
2013-02-25,118.63252258300781,121.70582197614846,118.63252258300781,121.52270134969696,245824800
2013-02-26,119.44467163085938,119.58798029265361,118.41757762565356,119.20581171228221,186596200
2013-02-27,120.94945526123047,121.28385423773001,119.23763622451062,119.34114500851702,150781900
2013-02-28,120.7105712890625,121.71376801836098,120.55133544854279,120.9414614354787,126866000
2013-03-01,121.1086196899414,121.29174022761198,119.7550973504989,120.29650142671144,170634800
2013-03-04,121.75358581542969,121.7535858154297,120.63892272977904,120.83000088793833,99010200
2013-03-05,122.84435272216797,123.17079407726051,122.32683322666249,122.34276045466868,121431900
2013-03-06,123.01158142089844,123.34598037854144,122.74087923836613,123.28228360343073,94469900
2013-03-07,123.23448944091797,123.39372527242557,123.0274840748496,123.17079267853188,86101400
2013-03-08,123.76007080078125,123.92726429627687,123.13904209109184,123.77599804046986,123477800
2013-03-11,124.2297592163086,124.23771675772645,123.51319172331931,123.66447005268594,83746800
2013-03-12,123.95106506347656,124.28547612564215,123.57686630136939,124.14215536344032,105755800
2013-03-13,124.12622833251953,124.30139140387001,123.59278157846708,124.01476202792523,92550900
2013-03-14,124.78704833984375,124.84278755754025,124.13417784729971,124.45264948040693,126329900
2013-03-15,124.6223373413086,124.79027436014988,124.20647295640147,124.63833541075351,138601100
2013-03-18,123.93456268310547,124.47038206371231,123.31876516087624,123.4307272373769,126704300
2013-03-19,123.64663696289062,124.36639130056683,122.83090643136167,124.19845431648524,167567300
2013-03-20,124.51039123535156,124.71831735300556,124.16649981439917,124.37443813500627,113759300
2013-03-21,123.44672393798828,124.4703806840626,123.23879785620633,123.76661209502988,128605000
2013-03-22,124.4383773803711,124.43837738037111,123.74260183253091,123.83857802706522,111163600
2013-03-25,123.91852569580078,124.97417825950807,123.43869360561798,124.76624003777629,151322300
2013-03-26,124.91026306152344,124.9422470029631,124.29446541296605,124.43041851925338,86856600
2013-03-27,124.91026306152344,124.95025214053823,123.95857911455845,124.16650524130021,99950600
2013-03-28,125.29411315917969,125.4380713821145,124.55836058349017,124.83026675653703,102932800
2013-04-01,124.79829406738281,125.48606469839771,124.49439172720442,125.23014436920475,99194100
2013-04-02,125.41409301757812,125.72598829525813,125.0542035254486,125.24614377438748,101504300
2013-04-03,124.14250183105469,125.58202311108462,123.81462070298176,125.4860590934001,154167400
2013-04-04,124.64636993408203,124.89428517991689,124.03057218597387,124.3024784425053,131885000
2013-04-05,124.08657836914062,124.2385295954839,122.97494995894621,123.11889604519303,159666000
2013-04-08,124.92622375488281,124.93421668711278,123.75860889295981,124.17447322496731,86571200
2013-04-09,125.35808563232422,125.81393907385828,124.74228811063736,125.15815248139546,101922200
2013-04-10,126.8935317993164,127.0534758303519,125.66194933710098,125.69393326212914,135711100
2013-04-11,127.30941009521484,127.72527438416954,126.78957668328428,126.9175368034163,110142500
2013-04-12,126.99752807617188,127.1894560732898,126.29375954553952,126.90155187466293,116359900
2013-04-15,124.05455017089844,126.46175375031143,124.03856430074964,126.35778457957274,217259000
2013-04-16,125.88589477539062,125.94987483924736,124.68629603471327,124.99018608434592,147507800
2013-04-17,124.04650115966797,125.01418279621176,123.38272175993028,124.99017959593077,226834800
2013-04-18,123.27080535888672,124.28646936625275,122.79896596600649,124.25447322266065,167583200
2013-04-19,124.3424301147461,124.39841725816257,123.25479321292246,123.55869552757892,149687600
2013-04-22,124.8942642211914,125.19016143876438,123.75864516128716,124.5823689315202,106553500
2013-04-23,126.18180084228516,126.30175584368064,124.8942309478557,125.5180213610128,166141300
2013-04-24,126.26178741455078,126.59767364385027,125.98986905496928,126.2217983437637,96781200
2013-04-25,126.7735824584961,127.37338175373489,126.43769631751613,126.62962428210588,131060600
2013-04-26,126.5496826171875,126.83758682219558,126.14181120837173,126.62165561770195,95918800
2013-04-29,127.39737701416016,127.67727603953963,126.69360857924343,126.89354168434947,88572800
2013-04-30,127.70130920410156,127.73330534513501,126.84560157721803,127.3734280776989,116010700
2013-05-01,126.5816879272461,127.485389762826,126.43774190190716,127.42140968391348,138874200
